Date,XU100.IS,XU100
2022-11-23,4854.17431640625,
2022-11-24,4858.17431640625,
2022-11-25,4874.27392578125,
2022-11-28,4923.17431640625,
2022-11-29,4962.4736328125,
2022-11-30,4977.57373046875,
2022-12-01,5046.17333984375,
2022-12-02,4962.9736328125,
2022-12-05,4957.7734375,
2022-12-06,5000.07373046875,
2022-12-07,4826.974609375,
2022-12-08,4855.8740234375,
2022-12-09,5005.2734375,
2022-12-12,5193.2724609375,
2022-12-13,5256.17236328125,
2022-12-14,5066.47314453125,
2022-12-15,5188.7724609375,
2022-12-16,5214.27197265625,
2022-12-19,5391.87109375,
2022-12-20,5418.97119140625,
2022-12-21,5429.0712890625,
2022-12-22,5447.17138671875,
2022-12-23,5454.77099609375,
2022-12-26,5504.07080078125,
2022-12-27,5434.47119140625,
2022-12-28,5345.57177734375,
2022-12-29,5476.87060546875,
2022-12-30,5509.1708984375,
2023-01-02,5661.06982421875,
2023-01-03,5626.5703125,
2023-01-04,5523.470703125,
2023-01-05,5116.37255859375,
2023-01-06,5341.9716796875,
2023-01-09,5170.97265625,
2023-01-10,4987.9736328125,
2023-01-11,4728.875,
2023-01-12,4970.673828125,
2023-01-13,4984.87353515625,
2023-01-16,5207.67236328125,
2023-01-17,5314.9716796875,
2023-01-18,5384.171875,
2023-01-19,5422.37109375,
2023-01-20,5490.2705078125,
2023-01-23,5404.37109375,
2023-01-24,5366.4716796875,
2023-01-25,5297.771484375,
2023-01-26,5230.97216796875,
2023-01-27,5191.7724609375,
2023-01-30,5096.27294921875,
2023-01-31,4976.57373046875,
2023-02-01,4713.375,
2023-02-02,4752.1748046875,
2023-02-03,4997.57373046875,
2023-02-06,4930.173828125,
2023-02-07,4505.27587890625,
2023-02-08,4505.27587890625,
2023-02-15,4950.4736328125,
2023-02-16,5008.57373046875,
2023-02-17,5026.77294921875,
2023-02-20,5148.87255859375,
2023-02-21,5149.37255859375,
2023-02-22,5071.373046875,
2023-02-23,5086.17333984375,
2023-02-24,5058.77294921875,
2023-02-27,5197.37255859375,
2023-02-28,5237.27197265625,
2023-03-01,5322.671875,
2023-03-02,5261.3720703125,
2023-03-03,5212.3720703125,
2023-03-06,5392.27099609375,
2023-03-07,5381.87158203125,
2023-03-08,5438.37109375,
2023-03-09,5446.17138671875,
2023-03-10,5384.57177734375,
2023-03-13,5323.171875,
2023-03-14,5207.27197265625,
2023-03-15,5121.57275390625,
2023-03-16,5229.572265625,
2023-03-17,5136.37255859375,
2023-03-20,4975.4736328125,
2023-03-21,4906.57421875,
2023-03-22,5001.07373046875,
2023-03-23,5061.97314453125,
2023-03-24,5031.97314453125,
2023-03-27,4997.7734375,
2023-03-28,4811.474609375,
2023-03-29,4943.173828125,
2023-03-30,4896.07421875,
2023-03-31,4812.87451171875,
2023-04-03,4839.47412109375,
2023-04-04,4984.07373046875,
2023-04-05,4919.8740234375,
2023-04-06,4912.77392578125,
2023-04-07,4924.57373046875,
2023-04-10,5092.27294921875,
2023-04-11,5124.2724609375,
2023-04-12,5146.07275390625,
2023-04-13,5135.57275390625,
2023-04-14,5092.873046875,
2023-04-17,5059.373046875,
2023-04-18,5018.67333984375,
2023-04-19,5061.17333984375,
2023-04-20,5012.2734375,
2023-04-24,5022.77294921875,
2023-04-25,4890.97412109375,
2023-04-26,4783.474609375,
2023-04-27,4789.57470703125,
2023-04-28,4617.87548828125,
2023-05-02,4506.17626953125,
2023-05-03,4485.97607421875,
2023-05-04,4484.3759765625,
2023-05-05,4400.7763671875,
2023-05-08,4561.87548828125,
2023-05-09,4536.17626953125,
2023-05-10,4494.47607421875,
2023-05-11,4847.97412109375,
2023-05-12,4795.57470703125,
2023-05-15,4501.17626953125,
2023-05-16,4589.67578125,
2023-05-17,4661.67529296875,
2023-05-18,4501.67626953125,
2023-05-22,4466.17626953125,
2023-05-23,4470.97607421875,
2023-05-24,4424.87646484375,
2023-05-25,4427.9765625,
2023-05-26,4580.67578125,
2023-05-29,4768.57470703125,
2023-05-30,4951.37353515625,
2023-05-31,4886.8740234375,
2023-06-01,4959.7734375,
2023-06-02,5114.97265625,
2023-06-05,5372.671875,
2023-06-06,5388.77099609375,
2023-06-07,5561.1708984375,
2023-06-08,5553.970703125,
2023-06-09,5626.47021484375,
2023-06-12,5588.97021484375,
2023-06-13,5429.0712890625,
2023-06-14,5360.771484375,
2023-06-15,5495.470703125,
2023-06-16,5475.47119140625,
2023-06-19,5269.27197265625,
2023-06-20,5251.572265625,
2023-06-21,5186.7724609375,
2023-06-22,5428.27099609375,
2023-06-23,5582.77001953125,
2023-06-26,5732.86962890625,
2023-06-27,5759.0693359375,
2023-07-03,6015.26806640625,
2023-07-04,6003.8681640625,
2023-07-05,6106.767578125,
2023-07-06,6141.0673828125,
2023-07-07,6187.0673828125,
2023-07-10,6270.36669921875,
2023-07-11,6362.8662109375,
2023-07-12,6342.06640625,
2023-07-13,6368.3662109375,
2023-07-14,6437.666015625,
2023-07-17,6600.46484375,
2023-07-18,6364.96630859375,
2023-07-19,6571.26513671875,
2023-07-20,6682.064453125,
2023-07-21,6687.76416015625,
2023-07-24,6695.064453125,
2023-07-25,6604.96484375,
2023-07-26,6743.8642578125,
2023-07-27,6856.06396484375,
2023-07-28,7067.26220703125,
2023-07-31,7216.9619140625,
2023-08-01,7168.4619140625,
2023-08-02,7258.46142578125,
2023-08-03,7221.4619140625,
2023-08-04,7400.56103515625,
2023-08-07,7470.060546875,
2023-08-08,7412.16064453125,
2023-08-09,7600.65966796875,
2023-08-10,7441.46044921875,
2023-08-11,7714.35888671875,
2023-08-14,7737.35888671875,
2023-08-15,7690.7587890625,
2023-08-16,7662.25927734375,
2023-08-17,7764.458984375,
2023-08-18,7513.259765625,
2023-08-21,7796.65869140625,
2023-08-22,7771.2587890625,
2023-08-23,7602.15966796875,
2023-08-24,7491.8603515625,
2023-08-25,7716.6591796875,
2023-08-28,7941.658203125,
2023-08-29,7907.05810546875,
2023-08-31,7917.85791015625,
2023-09-01,8056.05712890625,
2023-09-04,8141.2568359375,
2023-09-05,8236.0556640625,
2023-09-06,8181.65673828125,
2023-09-07,8337.65625,
2023-09-08,8325.255859375,
2023-09-11,8146.45654296875,
2023-09-12,8159.8564453125,
2023-09-13,8013.857421875,
2023-09-14,8118.7568359375,
2023-09-15,7961.95751953125,
2023-09-18,7680.359375,
2023-09-19,7783.95849609375,
2023-09-20,7719.7587890625,
2023-09-21,8000.45751953125,
2023-09-22,8039.15771484375,
2023-09-25,8304.755859375,
2023-09-26,8242.255859375,
2023-09-27,8213.755859375,
2023-09-28,8218.65625,
2023-09-29,8334.8564453125,
2023-10-02,8486.955078125,
2023-10-03,8513.455078125,
2023-10-04,8333.0556640625,
2023-10-05,8487.955078125,
2023-10-06,8464.85546875,
2023-10-09,8193.3564453125,
2023-10-10,8442.7548828125,
2023-10-11,8330.5556640625,
2023-10-12,8259.255859375,
2023-10-13,8113.2568359375,
2023-10-16,7934.55810546875,
2023-10-17,8114.95703125,
2023-10-18,7842.65869140625,
2023-10-19,7768.958984375,
2023-10-20,7510.66015625,
2023-10-23,7750.35888671875,
2023-10-24,7990.357421875,
2023-10-25,7424.96044921875,
2023-10-26,7662.0595703125,
2023-10-27,7706.35888671875,
2023-10-30,7712.85888671875,
2023-10-31,7514.06005859375,
2023-11-01,7528.56005859375,
2023-11-02,7663.5595703125,
2023-11-03,7705.958984375,
2023-11-06,7867.95849609375,
2023-11-07,7844.75830078125,
2023-11-08,7860.8583984375,
2023-11-09,7841.45849609375,
2023-11-10,7771.2587890625,
2023-11-13,7568.259765625,
2023-11-14,7671.0595703125,
2023-11-15,7665.859375,
2023-11-16,7780.65869140625,
2023-11-17,7853.3583984375,
2023-11-20,7946.35791015625,
2023-11-21,8046.5576171875,
2023-11-22,7986.95751953125,
2023-11-23,7898.55810546875,
2023-11-24,7959.9580078125,
2023-11-27,8107.1572265625,
2023-11-28,8093.45703125,
2023-11-29,8009.25732421875,
2023-11-30,7948.55810546875,
2023-12-01,8026.25732421875,
2023-12-04,8087.1572265625,
2023-12-05,8057.35693359375,
2023-12-06,7855.05859375,
2023-12-07,7978.75732421875,
2023-12-08,7913.7578125,
2023-12-11,7728.35888671875,
2023-12-12,7748.85888671875,
2023-12-13,7529.259765625,
2023-12-14,7813.3583984375,
2023-12-15,7993.857421875,
2023-12-18,7790.3583984375,
2023-12-19,7725.85888671875,
2023-12-20,7662.859375,
2023-12-21,7764.958984375,
2023-12-22,7557.56005859375,
2023-12-26,7299.26123046875,
2023-12-27,7260.361328125,
2023-12-28,7396.2607421875,
2023-12-29,7470.16064453125,
2024-01-02,7624.25927734375,
2024-01-03,7411.96044921875,
2024-01-04,7547.759765625,
2024-01-05,7628.65966796875,
2024-01-08,7818.8583984375,
2024-01-09,7736.2587890625,
2024-01-10,7874.158203125,
2024-01-11,7895.9580078125,
2024-01-12,7986.45751953125,
2024-01-15,8043.95751953125,
2024-01-16,8032.15771484375,
2024-01-17,8024.357421875,
2024-01-18,8016.0576171875,
2024-01-19,7996.65771484375,
2024-01-22,8010.0576171875,
2024-01-23,7950.05810546875,
2024-01-24,8090.85693359375,
2024-01-25,8169.8564453125,
2024-01-26,8346.255859375,
2024-01-29,8471.6552734375,
2024-01-30,8474.2548828125,
2024-01-31,8496.6552734375,
2024-02-01,8646.0537109375,
2024-02-02,8665.654296875,
2024-02-05,8776.6533203125,
2024-02-06,8869.052734375,
2024-02-07,8842.953125,
2024-02-08,8949.751953125,
2024-02-09,9045.9521484375,
2024-02-12,9174.55078125,
2024-02-13,8993.9521484375,
2024-02-14,9072.0517578125,
2024-02-15,9242.1513671875,
2024-02-16,9250.3515625,
2024-02-19,9196.3515625,
2024-02-20,9344.9501953125,
2024-02-21,9312.0498046875,
2024-02-22,9347.150390625,
2024-02-23,9374.150390625,
2024-02-26,9334.0498046875,
2024-02-27,9179.451171875,
2024-02-28,9062.3525390625,
2024-02-29,9193.6513671875,
2024-03-01,9097.15234375,
2024-03-04,8907.6533203125,
2024-03-05,8860.453125,
2024-03-06,8744.552734375,
2024-03-07,9054.15234375,
2024-03-08,9155.2509765625,
2024-03-11,9131.7509765625,
2024-03-12,9068.9521484375,
2024-03-13,8910.1533203125,
2024-03-14,8883.453125,
2024-03-15,8828.6533203125,
2024-03-18,8718.0537109375,
2024-03-19,8929.8525390625,
2024-03-20,8955.0517578125,
2024-03-21,9140.6513671875,
2024-03-22,9111.4521484375,
2024-03-25,9029.3525390625,
2024-03-26,8807.353515625,
2024-03-27,8806.6533203125,
2024-03-28,9079.9521484375,
2024-03-29,9142.3515625,
2024-04-01,9157.451171875,
2024-04-02,9040.8525390625,
2024-04-03,8945.751953125,
2024-04-04,9128.951171875,
2024-04-05,9618.7490234375,
2024-04-08,9756.6484375,
2024-04-09,9814.1484375,
2024-04-15,9679.748046875,
2024-04-16,9548.048828125,
2024-04-17,9530.44921875,
2024-04-18,9524.548828125,
2024-04-19,9693.4482421875,
2024-04-22,9644.94921875,
2024-04-24,9722.0478515625,
2024-04-25,9716.748046875,
2024-04-26,9915.546875,
2024-04-29,10082.74609375,
2024-04-30,10045.646484375,
2024-05-02,10208.646484375,
2024-05-03,10276.845703125,
2024-05-06,10267.044921875,
2024-05-07,10336.4453125,
2024-05-08,10247.7451171875,
2024-05-09,10268.544921875,
2024-05-10,10218.544921875,
2024-05-13,10055.9462890625,
2024-05-14,10173.3466796875,
2024-05-15,10158.5458984375,
2024-05-16,10319.9453125,
2024-05-17,10643.54296875,
2024-05-20,10739.54296875,
2024-05-21,10895.2421875,
2024-05-22,10899.2421875,
2024-05-23,10792.4423828125,
2024-05-24,10676.6435546875,
2024-05-27,10656.943359375,
2024-05-28,10677.443359375,
2024-05-29,10479.14453125,
2024-05-30,10481.244140625,
2024-05-31,10400.4453125,
2024-06-03,10556.744140625,
2024-06-04,10364.544921875,
2024-06-05,10350.9453125,
2024-06-06,10279.6455078125,
2024-06-07,10138.9462890625,
2024-06-10,9997.84765625,
2024-06-11,10051.3466796875,
2024-06-12,10165.4462890625,
2024-06-13,10391.845703125,
2024-06-14,10471.244140625,
2024-06-20,10739.84375,
2024-06-21,10771.3427734375,
2024-06-24,10767.84375,
2024-06-25,10679.943359375,
2024-06-26,10486.64453125,
2024-06-27,10680.84375,
2024-06-28,10647.84375,
2024-07-01,10343.2451171875,
2024-07-02,10446.14453125,
2024-07-03,10682.1435546875,
2024-07-04,10872.5419921875,
2024-07-05,10851.7421875,
2024-07-08,10864.0419921875,
2024-07-09,10796.5419921875,
2024-07-10,10743.2431640625,
2024-07-11,11024.2412109375,
2024-07-12,11064.841796875,
2024-07-16,11139.240234375,
2024-07-17,11134.041015625,
2024-07-18,11139.4404296875,
2024-07-19,11156.140625,
2024-07-22,11172.740234375,
2024-07-23,11089.44140625,
2024-07-24,10991.541015625,
2024-07-25,10871.4423828125,
2024-07-26,10891.3427734375,
2024-07-29,10733.7431640625,
2024-07-30,10691.6435546875,
2024-07-31,10638.54296875,
2024-08-01,10798.0419921875,
2024-08-02,10473.4443359375,
2024-08-05,9893.34765625,
2024-08-06,9881.1474609375,
2024-08-07,10024.2470703125,
2024-08-08,10098.4462890625,
2024-08-09,9907.34765625,
2024-08-12,9828.5478515625,
2024-08-13,9920.546875,
2024-08-14,9830.8486328125,
2024-08-15,9982.947265625,
2024-08-16,9821.9482421875,
2024-08-19,10054.146484375,
2024-08-20,9982.2470703125,
2024-08-21,9904.7470703125,
2024-08-22,9921.34765625,
2024-08-23,9668.0478515625,
2024-08-26,9565.7490234375,
2024-08-27,9748.748046875,
2024-08-28,9757.1484375,
2024-08-29,9833.1484375,
2024-09-02,10110.146484375,
2024-09-03,10021.7470703125,
2024-09-04,9984.84765625,
2024-09-05,9936.7470703125,
2024-09-06,9771.1484375,
2024-09-09,9699.5478515625,
2024-09-10,9623.94921875,
2024-09-11,9419.650390625,
2024-09-12,9520.94921875,
2024-09-13,9685.4482421875,
2024-09-16,9577.44921875,
2024-09-17,9758.0478515625,
2024-09-18,9774.4482421875,
2024-09-19,9975.546875,
2024-09-20,9900.2470703125,
2024-09-23,9887.7470703125,
2024-09-24,10029.6474609375,
2024-09-25,9890.947265625,
2024-09-26,9829.1484375,
2024-09-27,9777.4482421875,
2024-09-30,9665.748046875,
2024-10-01,9351.150390625,
2024-10-02,9012.8525390625,
2024-10-03,8898.1533203125,
2024-10-04,9109.251953125,
2024-10-07,9031.5517578125,
2024-10-08,9044.8525390625,
2024-10-09,9132.2509765625,
2024-10-10,8964.0517578125,
2024-10-11,8876.1533203125,
2024-10-14,8699.154296875,
2024-10-15,8860.2529296875,
2024-10-16,8955.9521484375,
2024-10-17,9002.251953125,
2024-10-18,8793.552734375,
2024-10-21,8654.3544921875,
2024-10-22,8838.552734375,
2024-10-23,8714.654296875,
2024-10-24,8872.853515625,
2024-10-25,8908.453125,
2024-10-28,8945.751953125,
2024-10-30,9006.5517578125,
2024-10-31,8863.853515625,
2024-11-01,8884.953125,
2024-11-04,8663.8544921875,
2024-11-05,8618.5537109375,
2024-11-06,8862.2529296875,
2024-11-07,8946.0517578125,
2024-11-08,9184.7509765625,
2024-11-11,9276.7509765625,
2024-11-12,9226.8515625,
2024-11-13,9300.25,
2024-11-14,9420.3505859375,
2024-11-15,9389.5498046875,
2024-11-18,9395.3505859375,
2024-11-19,9232.8515625,
2024-11-20,9031.751953125,
2024-11-21,9367.75,
2024-11-22,9549.849609375,
2024-11-25,9659.94921875,
2024-11-26,9636.048828125,
2024-11-27,9639.7490234375,
2024-11-28,9640.048828125,
2024-11-29,9651.94921875,
2024-12-02,9681.0478515625,
2024-12-03,9827.1484375,
2024-12-04,9886.046875,
2024-12-05,9935.947265625,
2024-12-06,10080.9462890625,
2024-12-09,10257.345703125,
2024-12-10,10098.9462890625,
2024-12-11,10058.4462890625,
2024-12-12,10058.5458984375,
2024-12-13,10125.4462890625,
2024-12-16,9997.6474609375,
2024-12-17,10011.2470703125,
2024-12-18,9915.7470703125,
2024-12-19,9765.0478515625,
2024-12-20,9724.4482421875,
2024-12-23,9626.548828125,
2024-12-24,9672.748046875,
2024-12-26,9948.947265625,
2024-12-27,10025.447265625,
2024-12-30,9889.6474609375,
2024-12-31,9830.5478515625,
2025-01-02,9961.2470703125,
2025-01-03,10075.146484375,
2025-01-06,10085.4462890625,
2025-01-07,9971.947265625,
2025-01-08,9890.7470703125,
2025-01-09,10000.6474609375,
2025-01-10,9910.546875,
2025-01-13,9733.1484375,
2025-01-14,9715.8486328125,
2025-01-15,9739.6484375,
2025-01-16,9866.6474609375,
2025-01-17,9977.84765625,
2025-01-20,10029.2470703125,
2025-01-21,9999.546875,
2025-01-22,10105.3466796875,
2025-01-23,10112.74609375,
2025-01-24,10104.8466796875,
2025-01-27,9997.84765625,
2025-01-28,10121.74609375,
2025-01-29,10076.9462890625,
2025-01-30,10082.0458984375,
2025-01-31,10004.34765625,
2025-02-03,9774.3486328125,
2025-02-04,9807.0478515625,
2025-02-05,9719.748046875,
2025-02-06,9842.1484375,
2025-02-07,9951.6474609375,
2025-02-10,9845.8486328125,
2025-02-11,9882.7470703125,
2025-02-12,9779.5478515625,
2025-02-13,9914.6474609375,
2025-02-14,9877.546875,
2025-02-17,9836.4482421875,
2025-02-18,9916.84765625,
2025-02-19,9763.6484375,
2025-02-20,9807.4482421875,
2025-02-21,9602.1494140625,
2025-02-24,9574.7490234375,
2025-02-25,9451.5498046875,
2025-02-26,9573.1494140625,
2025-02-27,9741.0478515625,
2025-02-28,9658.6494140625,
2025-03-03,9911.046875,
2025-03-04,9897.947265625,
2025-03-05,10188.8466796875,
2025-03-06,10459.0439453125,
2025-03-07,10507.0439453125,
2025-03-10,10422.14453125,
2025-03-11,10438.244140625,
2025-03-12,10580.244140625,
2025-03-13,10727.54296875,
2025-03-14,10840.5419921875,
2025-03-17,10862.0419921875,
2025-03-18,10802.142578125,
2025-03-19,9860.2470703125,
2025-03-20,9810.8486328125,
2025-03-21,9044.5517578125,
2025-03-24,9299.3505859375,
2025-03-25,9715.5478515625,
2025-03-26,9649.44921875,
2025-03-27,9612.7490234375,
2025-03-28,9659.44921875,
2025-04-02,9523.2490234375,
2025-04-03,9484.2490234375,
2025-04-04,9379.75,
2025-04-07,9407.150390625,
2025-04-08,9477.0498046875,
2025-04-09,9275.451171875,
2025-04-10,9338.5498046875,
2025-04-11,9380.9501953125,
2025-04-14,9423.5498046875,
2025-04-15,9393.75,
2025-04-16,9266.05078125,
2025-04-17,9395.9501953125,
2025-04-18,9317.150390625,
2025-04-21,9321.5498046875,
2025-04-22,9312.0498046875,
2025-04-24,9490.849609375,
2025-04-25,9432.5498046875,
2025-04-28,9306.9501953125,
2025-04-29,9224.7509765625,
2025-04-30,9078.3525390625,
2025-05-02,9167.55078125,
2025-05-05,9112.15234375,
2025-05-06,9134.6513671875,
2025-05-07,9074.5517578125,
2025-05-08,9279.1513671875,
2025-05-09,9390.4501953125,
2025-05-12,9747.0478515625,
2025-05-13,9700.1484375,
2025-05-14,9701.5478515625,
2025-05-15,9541.2490234375,
2025-05-16,9668.3486328125,
2025-05-20,9513.94921875,
2025-05-21,9398.8505859375,
2025-05-22,9475.150390625,
2025-05-23,9355.9501953125,
2025-05-26,9345.150390625,
2025-05-27,9213.55078125,
2025-05-28,9177.6513671875,
2025-05-29,9170.55078125,
2025-05-30,9019.5517578125,
2025-06-02,9008.8525390625,
2025-06-03,9276.951171875,
2025-06-04,9474.9501953125,
2025-06-05,9486.548828125,
2025-06-10,9659.2490234375,
2025-06-11,9686.0478515625,
2025-06-12,9520.1494140625,
2025-06-13,9311.8505859375,
2025-06-16,9349.9501953125,
2025-06-17,9339.5498046875,
2025-06-18,9196.05078125,
2025-06-19,9101.9521484375,
2025-06-20,9203.3515625,
2025-06-23,9141.2509765625,
2025-06-24,9448.8505859375,
2025-06-25,9418.4501953125,
2025-06-26,9301.0498046875,
2025-06-27,9404.8505859375,
2025-06-30,9948.447265625,
2025-07-01,10080.3466796875,
2025-07-02,10188.9462890625,
2025-07-03,10228.345703125,
2025-07-04,10275.7451171875,
2025-07-07,10107.646484375,
2025-07-08,9998.1474609375,
2025-07-09,10167.24609375,
2025-07-10,10331.2451171875,
2025-07-11,10358.4453125,
2025-07-14,10225.4453125,
2025-07-16,10121.4462890625,
2025-07-17,10370.6455078125,
2025-07-18,10366.1455078125,
2025-07-21,10616.1435546875,
2025-07-22,10616.04296875,
2025-07-23,10591.943359375,
2025-07-24,10689.04296875,
2025-07-25,10642.54296875,
2025-07-28,10542.0439453125,
2025-07-29,10487.244140625,
2025-07-30,10618.943359375,
2025-07-31,10743.1435546875,
2025-08-01,10746.943359375,
2025-08-04,10853.4423828125,
2025-08-05,10849.9423828125,
2025-08-06,10900.9423828125,
2025-08-07,10956.041015625,
2025-08-08,10972.541015625,
2025-08-11,11038.2412109375,
2025-08-12,10954.44140625,
2025-08-13,10949.9423828125,
2025-08-14,10824.5419921875,
2025-08-15,10870.5419921875,
2025-08-18,10929.7421875,
2025-08-19,10961.94140625,
2025-08-20,11134.6416015625,
2025-08-21,11313.8408203125,
2025-08-22,11372.2998046875,
2025-08-25,11477.7998046875,
2025-08-26,11529.7998046875,
2025-08-27,11359.0,
2025-08-28,11368.7998046875,
2025-08-29,11288.099609375,
2025-09-01,11280.0,
2025-09-02,10877.5,
2025-09-03,10737.7001953125,
2025-09-04,10828.900390625,
2025-09-05,10729.5,
2025-09-08,10449.400390625,
2025-09-09,10486.099609375,
2025-09-10,10586.2998046875,
2025-09-11,10382.900390625,
2025-09-12,10372.0,
2025-09-15,11000.2998046875,
2025-09-16,11183.0,
2025-09-17,11165.900390625,
2025-09-18,11048.099609375,
2025-09-19,11294.5,
2025-09-22,11468.099609375,
2025-09-23,11331.7998046875,
2025-09-24,11366.900390625,
2025-09-25,11377.599609375,
2025-09-26,11151.2001953125,
2025-09-29,11048.099609375,
2025-09-30,11012.099609375,
2025-10-01,11220.2001953125,
2025-10-02,11082.599609375,
2025-10-03,10858.5,
2025-10-06,10734.900390625,
2025-10-07,10814.099609375,
2025-10-08,10756.2998046875,
2025-10-09,10727.0,
2025-10-10,10720.400390625,
2025-10-13,10556.2001953125,
2025-10-14,10316.400390625,
2025-10-15,10464.5,
2025-10-16,10370.7998046875,
2025-10-17,10208.7998046875,
2025-10-20,10484.400390625,
2025-10-21,10467.2001953125,
2025-10-22,10551.2998046875,
2025-10-23,10608.2998046875,
2025-10-24,10941.7998046875,
2025-10-27,10853.400390625,
2025-10-28,10871.099609375,
2025-10-30,10837.2998046875,
2025-10-31,10971.5,
2025-11-03,11060.400390625,
2025-11-04,10914.099609375,
2025-11-05,10970.400390625,
2025-11-06,11073.2998046875,
2025-11-07,10924.5,
2025-11-10,10789.0,
2025-11-11,10576.5,
2025-11-12,10640.900390625,
2025-11-13,10628.599609375,
2025-11-14,10565.7001953125,
2025-11-17,10698.099609375,
2025-11-18,10728.599609375,
2025-11-19,10903.900390625,
2025-11-20,10979.7001953125,
2025-11-21,10922.900390625,
2025-11-24,10888.0,
2025-11-25,10857.2001953125,
2025-11-26,10914.7001953125,
2025-11-27,10945.5,
2025-11-28,10898.7001953125,
2025-12-01,11116.5,
2025-12-02,11123.5,
2025-12-03,11036.7998046875,
2025-12-04,10918.5,
2025-12-05,11007.400390625,
2025-12-08,11189.5,
2025-12-09,11238.400390625,
2025-12-10,11193.900390625,
2025-12-11,11233.7001953125,
2025-12-12,11311.2998046875,
2025-12-15,11456.2998046875,
2025-12-16,11348.7998046875,
2025-12-17,11286.7998046875,
2025-12-18,11335.099609375,
2025-12-19,11341.900390625,
2025-12-22,11311.099609375,
2025-12-23,11290.400390625,
2025-12-24,11340.099609375,
2025-12-26,11294.400390625,
2025-12-29,11150.900390625,
2025-12-30,11220.2001953125,
2025-12-31,11261.5,
2026-01-02,11498.400390625,
2026-01-05,11702.0,
2026-01-06,12023.7998046875,
2026-01-07,12028.7998046875,
2026-01-08,12088.0,
2026-01-09,12201.0,
2026-01-12,12254.7998046875,
2026-01-13,12385.599609375,
2026-01-14,12369.900390625,
2026-01-15,12456.7001953125,
2026-01-16,12668.5,
2026-01-19,12747.900390625,
2026-01-20,12805.7998046875,
2026-01-21,12728.2001953125,
2026-01-22,12851.5,
2026-01-23,12992.7001953125,
2026-01-26,13177.2998046875,
2026-01-27,13107.0,
2026-01-28,13407.400390625,
2026-01-29,13831.099609375,
2026-01-30,13838.2998046875,
2026-02-02,13621.0,
2026-02-03,13875.2998046875,
2026-02-04,13891.2001953125,
2026-02-05,13589.099609375,
2026-02-06,13522.0,
2026-02-09,13838.400390625,
2026-02-10,13797.0,
2026-02-11,13787.7998046875,
2026-02-12,14180.5,
2026-02-13,14180.7001953125,
2026-02-16,14339.2998046875,
2026-02-17,14227.2998046875,
2026-02-18,14259.900390625,
2026-02-19,13804.2001953125,
2026-02-20,13934.099609375,
2026-02-23,14061.7001953125,
2026-02-24,14050.7998046875,
2026-02-25,13809.900390625,
2026-02-26,13878.5,
2026-02-27,13717.7998046875,
2026-03-02,13346.400390625,
2026-03-03,12933.400390625,
2026-03-04,12943.2001953125,
2026-03-05,13078.900390625,
2026-03-06,12792.7998046875,
2026-03-09,12702.0,
2026-03-10,13175.7001953125,
2026-03-11,13200.400390625,
2026-03-12,13286.099609375,
2026-03-13,13092.900390625,
2026-03-16,12956.7001953125,
2026-03-17,13217.599609375,
2026-03-18,13115.099609375,
2026-03-19,13047.7001953125,
2026-03-23,13168.2001953125,
2026-03-24,12930.2001953125,
2026-03-25,12963.900390625,
2026-03-26,12727.099609375,
2026-03-27,12698.2001953125,
2026-03-30,12626.400390625,
2026-03-31,12791.0,
2026-04-01,12937.900390625,
2026-04-02,13051.7001953125,
2026-04-03,12936.400390625,
2026-04-06,13112.2998046875,
2026-04-07,12921.599609375,
2026-04-08,13536.7998046875,
2026-04-09,13689.0,
2026-04-10,14073.7998046875,
2026-04-13,14058.5,
2026-04-14,14202.2001953125,
2026-04-15,14252.400390625,
2026-04-16,14201.099609375,
2026-04-17,14587.900390625,
2026-04-20,14579.1796875,
2026-04-21,,14375.400390625
2026-04-22,,14312.9501953125
